,Unnamed: 0,iteration,learning_rate,max_nb_it,epsilon,order_epsilon,order_learning_rate,evaluation_method,time_calculating_baseline,time_calculating_transition_fct,time_estimating_baseline,perf_baseline
498,498,20,0.5,10000,0.2,2.0,3,Transition fct,1.095031499862671,0.008088111877441406,0.0,31.744135179034682
499,499,20,0.5,10000,0.2,3.0,3,Transition fct,1.1207590103149414,0.0,0.0,27.87870851178949
500,500,20,0.5,50000,0.2,2.0,3,Transition fct,5.511793613433838,0.0020461082458496094,0.0,31.217102849507498
501,501,20,0.5,50000,0.2,3.0,3,Transition fct,5.473852634429932,0.0,0.0,36.407309455564594
502,502,20,0.5,100000,0.2,2.0,3,Transition fct,11.073325395584106,0.0,0.0,15.676870976667773
503,503,20,0.5,100000,0.2,3.0,3,Transition fct,11.12045669555664,0.01024317741394043,0.0,15.966544833446937
504,504,21,0.5,500,0.2,2.0,2,Transition fct,0.051415205001831055,0.0,0.0,22.94130441283173
505,505,21,0.5,500,0.2,3.0,2,Transition fct,0.06161165237426758,0.0,0.0,14.313575747448175
506,506,21,0.5,1000,0.2,2.0,2,Transition fct,0.11296224594116212,0.0,0.0,20.750803456746738
507,507,21,0.5,1000,0.2,3.0,2,Transition fct,0.11303353309631348,0.0,0.0,25.98068777221565
508,508,21,0.5,5000,0.2,2.0,2,Transition fct,0.5655927658081055,0.0,0.0,21.334549822187714
509,509,21,0.5,5000,0.2,3.0,2,Transition fct,0.5539569854736328,0.0,0.0,25.95960756255842
510,510,21,0.5,10000,0.2,2.0,2,Transition fct,1.1084563732147217,0.0,0.0,25.61210078841471
511,511,21,0.5,10000,0.2,3.0,2,Transition fct,1.106088399887085,0.0,0.0,24.69702206470735
512,512,21,0.5,50000,0.2,2.0,2,Transition fct,5.5231032371521,0.0,0.0,37.045865005513846
513,513,21,0.5,50000,0.2,3.0,2,Transition fct,5.482815980911255,0.0,0.0,30.05384102421833
514,514,21,0.5,100000,0.2,2.0,2,Transition fct,10.998764753341675,0.0,0.0,29.98262587011823
515,515,21,0.5,100000,0.2,3.0,2,Transition fct,10.95802640914917,0.0,0.0,36.5568185088421
516,516,21,0.5,500,0.2,2.0,3,Transition fct,0.0505678653717041,0.010125398635864258,0.0,26.132948737533887
517,517,21,0.5,500,0.2,3.0,3,Transition fct,0.05066633224487305,0.0,0.0,21.58010051731028
518,518,21,0.5,1000,0.2,2.0,3,Transition fct,0.111558198928833,0.008121013641357422,0.0,24.15308754019255
519,519,21,0.5,1000,0.2,3.0,3,Transition fct,0.11152029037475586,0.002047300338745117,0.0,16.802103933566052
520,520,21,0.5,5000,0.2,2.0,3,Transition fct,0.5471124649047852,0.0,0.0,37.975041681328214
521,521,21,0.5,5000,0.2,3.0,3,Transition fct,0.5503032207489014,0.0,0.0,28.47597611542916
522,522,21,0.5,10000,0.2,2.0,3,Transition fct,1.1177756786346436,0.0,0.0,25.229369990628914
523,523,21,0.5,10000,0.2,3.0,3,Transition fct,1.1325435638427734,0.0,0.0,35.668379304980775
524,524,21,0.5,50000,0.2,2.0,3,Transition fct,5.462015867233276,0.0,0.0,31.983496106128825
525,525,21,0.5,50000,0.2,3.0,3,Transition fct,5.484186172485352,0.008100748062133789,0.0,25.45154411474885
526,526,21,0.5,100000,0.2,2.0,3,Transition fct,11.101959228515623,0.0,0.0,29.548843138955718
527,527,21,0.5,100000,0.2,3.0,3,Transition fct,11.160660982131958,0.0020477771759033203,0.0,17.036237140473368
528,528,22,0.5,500,0.2,2.0,2,Transition fct,0.05072522163391113,0.008085966110229492,0.0,24.897478679037953
529,529,22,0.5,500,0.2,3.0,2,Transition fct,0.05259966850280762,0.0,0.0,19.404228332478386
530,530,22,0.5,1000,0.2,2.0,2,Transition fct,0.1113433837890625,0.008062124252319336,0.0,17.992706424140643
531,531,22,0.5,1000,0.2,3.0,2,Transition fct,0.10339522361755372,0.010273933410644531,0.0,24.732514679026227
532,532,22,0.5,5000,0.2,2.0,2,Transition fct,0.5479822158813477,0.0,0.0,25.289224996457197
533,533,22,0.5,5000,0.2,3.0,2,Transition fct,0.5468866825103761,0.0,0.0,31.16121769282021
534,534,22,0.5,10000,0.2,2.0,2,Transition fct,1.1066291332244873,0.0,0.0,26.577009008737193
535,535,22,0.5,10000,0.2,3.0,2,Transition fct,1.095205783843994,0.008057594299316406,0.0020461082458496094,28.22391706328405
536,536,22,0.5,50000,0.2,2.0,2,Transition fct,5.514825820922852,0.0,0.00811457633972168,30.73496137505081
537,537,22,0.5,50000,0.2,3.0,2,Transition fct,5.498291730880737,0.0,0.0,33.32017757447286
538,538,22,0.5,100000,0.2,2.0,2,Transition fct,11.043938398361206,0.0,0.008100748062133789,26.667698467107677
539,539,22,0.5,100000,0.2,3.0,2,Transition fct,11.106966018676758,0.0,0.0,30.50680545442103
540,540,22,0.5,500,0.2,2.0,3,Transition fct,0.05945396423339844,0.002146482467651367,0.0,24.29474624654146
541,541,22,0.5,500,0.2,3.0,3,Transition fct,0.05128645896911621,0.008157491683959961,0.0,24.09243949666817
542,542,22,0.5,1000,0.2,2.0,3,Transition fct,0.10480570793151857,0.010313749313354492,0.0,26.691897552026802
543,543,22,0.5,1000,0.2,3.0,3,Transition fct,0.10285282135009766,0.008148670196533203,0.0,24.648628929040626
544,544,22,0.5,5000,0.2,2.0,3,Transition fct,0.5518336296081543,0.0,0.0,28.06704955072847
545,545,22,0.5,5000,0.2,3.0,3,Transition fct,0.5476667881011963,0.0,0.0,23.837354528035284
546,546,22,0.5,10000,0.2,2.0,3,Transition fct,1.105247974395752,0.0,0.0,23.77936440048985
547,547,22,0.5,10000,0.2,3.0,3,Transition fct,1.1475749015808103,0.008091926574707031,0.0,22.86865175124757
548,548,22,0.5,50000,0.2,2.0,3,Transition fct,5.570870637893677,0.0,0.0,26.410323959636607
549,549,22,0.5,50000,0.2,3.0,3,Transition fct,5.532538175582887,0.0,0.0,26.000902457153174
550,550,22,0.5,100000,0.2,2.0,3,Transition fct,11.130347490310669,0.0,0.0,28.605666487260407
551,551,22,0.5,100000,0.2,3.0,3,Transition fct,11.116795539855957,0.0,0.0,37.80496087746869
552,552,23,0.5,500,0.2,2.0,2,Transition fct,0.059382200241088874,0.002019643783569336,0.0,15.234920102345445
553,553,23,0.5,500,0.2,3.0,2,Transition fct,0.05057907104492188,0.0081024169921875,0.0,19.664895484919892
554,554,23,0.5,1000,0.2,2.0,2,Transition fct,0.10336518287658693,0.008065938949584961,0.002046823501586914,23.457826343216
555,555,23,0.5,1000,0.2,3.0,2,Transition fct,0.1014699935913086,0.010164022445678713,0.0,27.415402637676284
556,556,23,0.5,5000,0.2,2.0,2,Transition fct,0.5479743480682373,0.0,0.0,31.48807563052842
557,557,23,0.5,5000,0.2,3.0,2,Transition fct,0.5466022491455078,0.0,0.0,24.74843669287231
558,558,23,0.5,10000,0.2,2.0,2,Transition fct,1.1407058238983154,0.0021605491638183594,0.0,19.302935552781307
559,559,23,0.5,10000,0.2,3.0,2,Transition fct,1.1182188987731934,0.0,0.0,21.598590061934967
560,560,23,0.5,50000,0.2,2.0,2,Transition fct,5.474802732467651,0.0020401477813720703,0.0,15.169768949158616
561,561,23,0.5,50000,0.2,3.0,2,Transition fct,5.649012804031372,0.0,0.008077621459960938,26.44622147877075
562,562,23,0.5,100000,0.2,2.0,2,Transition fct,11.172550201416016,0.0,0.0,24.61974306880167
563,563,23,0.5,100000,0.2,3.0,2,Transition fct,11.103098392486572,0.0,0.0,27.57608516001932
564,564,23,0.5,500,0.2,2.0,3,Transition fct,0.05124664306640625,0.008148193359375,0.0,15.886541727815551
565,565,23,0.5,500,0.2,3.0,3,Transition fct,0.05354928970336914,0.0,0.0,12.735879852466242
566,566,23,0.5,1000,0.2,2.0,3,Transition fct,0.112015962600708,0.0,0.0,12.529319482576993
567,567,23,0.5,1000,0.2,3.0,3,Transition fct,0.11141014099121094,0.008048772811889648,0.0020542144775390625,26.63186546716216
568,568,23,0.5,5000,0.2,2.0,3,Transition fct,0.5501172542572021,0.0,0.0,26.074929663452345
569,569,23,0.5,5000,0.2,3.0,3,Transition fct,0.5472943782806396,0.002045869827270508,0.0,38.332787742057945
570,570,23,0.5,10000,0.2,2.0,3,Transition fct,1.0947389602661133,0.0,0.0,23.303561468638144
571,571,23,0.5,10000,0.2,3.0,3,Transition fct,1.0952858924865725,0.0,0.0,19.475048141178164
572,572,23,0.5,50000,0.2,2.0,3,Transition fct,5.626659393310547,0.0,0.0,32.21418018609878
573,573,23,0.5,50000,0.2,3.0,3,Transition fct,5.503422021865845,0.008765935897827148,0.0,36.46058947125442
574,574,23,0.5,100000,0.2,2.0,3,Transition fct,11.115278720855713,0.0,0.0,15.852876681865412
575,575,23,0.5,100000,0.2,3.0,3,Transition fct,11.069121599197388,0.00810861587524414,0.0,34.60989016066558
576,576,24,0.5,500,0.2,2.0,2,Transition fct,0.052700042724609375,0.0,0.0,18.906703164603165
577,577,24,0.5,500,0.2,3.0,2,Transition fct,0.0609581470489502,0.0,0.0,24.621474143129287
578,578,24,0.5,1000,0.2,2.0,2,Transition fct,0.11187982559204103,0.0,0.0,24.736560466971888
579,579,24,0.5,1000,0.2,3.0,2,Transition fct,0.11310601234436035,0.0,0.0,23.92139961301677
580,580,24,0.5,5000,0.2,2.0,2,Transition fct,0.5554885864257812,0.008089065551757812,0.0,21.0994420339672
581,581,24,0.5,5000,0.2,3.0,2,Transition fct,0.5536122322082521,0.0020477771759033203,0.0,26.393900536336933
582,582,24,0.5,10000,0.2,2.0,2,Transition fct,1.1119041442871094,0.002051115036010742,0.0,24.23032651846787
583,583,24,0.5,10000,0.2,3.0,2,Transition fct,1.0948102474212646,0.0,0.0,26.132481261043953
584,584,24,0.5,50000,0.2,2.0,2,Transition fct,5.485831022262573,0.0,0.0,30.861279767518507
585,585,24,0.5,50000,0.2,3.0,2,Transition fct,5.524973630905151,0.0020530223846435547,0.0,30.364865751790546
586,586,24,0.5,100000,0.2,2.0,2,Transition fct,11.115625381469727,0.0,0.0,30.265456421262503
587,587,24,0.5,100000,0.2,3.0,2,Transition fct,11.017317056655884,0.0,0.0,33.016793144615924
588,588,24,0.5,500,0.2,2.0,3,Transition fct,0.059504032135009766,0.00214385986328125,0.0,19.637253045705982
589,589,24,0.5,500,0.2,3.0,3,Transition fct,0.05133628845214844,0.0,0.0,17.976307531983718
590,590,24,0.5,1000,0.2,2.0,3,Transition fct,0.11322188377380372,0.008127689361572266,0.0,27.76144706301325
591,591,24,0.5,1000,0.2,3.0,3,Transition fct,0.11468076705932614,0.0,0.0,26.53395858256959
592,592,24,0.5,5000,0.2,2.0,3,Transition fct,0.5570135116577148,0.0,0.0,23.450672370484032
593,593,24,0.5,5000,0.2,3.0,3,Transition fct,0.5449609756469727,0.0020475387573242188,0.0,23.488958621383876
594,594,24,0.5,10000,0.2,2.0,3,Transition fct,1.127115249633789,0.0,0.0,29.43023392714221
595,595,24,0.5,10000,0.2,3.0,3,Transition fct,1.101567268371582,0.0020453929901123047,0.0,29.812862702243727
596,596,24,0.5,50000,0.2,2.0,3,Transition fct,5.475065231323242,0.0,0.008108854293823242,31.96773479345049
597,597,24,0.5,50000,0.2,3.0,3,Transition fct,5.51790714263916,0.0021543502807617188,0.0,26.6551540162218
598,598,24,0.5,100000,0.2,2.0,3,Transition fct,11.056958436965942,0.0,0.0,38.288110897353675
599,599,24,0.5,100000,0.2,3.0,3,Transition fct,11.021080017089844,0.0,0.0,31.80807728320093
600,600,25,0.5,500,0.2,2.0,2,Transition fct,0.061506032943725586,0.0,0.0,25.533505309504513
601,601,25,0.5,500,0.2,3.0,2,Transition fct,0.07100892066955566,0.0,0.0,23.98254843788736
602,602,25,0.5,1000,0.2,2.0,2,Transition fct,0.13046503067016602,0.002147197723388672,0.0,22.293250612180834
603,603,25,0.5,1000,0.2,3.0,2,Transition fct,0.11186575889587402,0.0,0.0,19.61424159092761
604,604,25,0.5,5000,0.2,2.0,2,Transition fct,0.5468411445617676,0.0,0.0,26.518389604000074
605,605,25,0.5,5000,0.2,3.0,2,Transition fct,0.5467875003814697,0.008048057556152344,0.0,24.449052344904093
606,606,25,0.5,10000,0.2,2.0,2,Transition fct,1.0947461128234863,0.0,0.0,26.2055049323098
607,607,25,0.5,10000,0.2,3.0,2,Transition fct,1.0937659740447998,0.0,0.0,20.915152516040976
608,608,25,0.5,50000,0.2,2.0,2,Transition fct,5.491060495376587,0.008805513381958008,0.0,30.975488960861806
609,609,25,0.5,50000,0.2,3.0,2,Transition fct,5.547105312347412,0.008047819137573242,0.0,26.07818955055228
610,610,25,0.5,100000,0.2,2.0,2,Transition fct,11.001164436340332,0.0,0.0,27.592787495428638
611,611,25,0.5,100000,0.2,3.0,2,Transition fct,11.08517050743103,0.0020699501037597656,0.0,29.382422587010808
612,612,25,0.5,500,0.2,2.0,3,Transition fct,0.05068373680114746,0.008047103881835938,0.0,24.89285421038909
613,613,25,0.5,500,0.2,3.0,3,Transition fct,0.05269074440002442,0.0,0.0,16.060315808252028
614,614,25,0.5,1000,0.2,2.0,3,Transition fct,0.11139321327209473,0.0,0.0,15.428449831104855
615,615,25,0.5,1000,0.2,3.0,3,Transition fct,0.11145663261413574,0.0,0.008052825927734375,24.407382567896533
616,616,25,0.5,5000,0.2,2.0,3,Transition fct,0.5394401550292969,0.008055686950683594,0.0,24.61872304296765
617,617,25,0.5,5000,0.2,3.0,3,Transition fct,0.5489306449890137,0.0,0.0,20.704166842254416
618,618,25,0.5,10000,0.2,2.0,3,Transition fct,1.1052987575531006,0.0,0.0,26.22717767313311
619,619,25,0.5,10000,0.2,3.0,3,Transition fct,1.0983548164367676,0.0,0.0,24.515318452115704
620,620,25,0.5,50000,0.2,2.0,3,Transition fct,5.495319843292236,0.0,0.0,22.301402069930635
621,621,25,0.5,50000,0.2,3.0,3,Transition fct,5.503639936447144,0.0,0.0,32.546217385903795
622,622,25,0.5,100000,0.2,2.0,3,Transition fct,11.166319370269775,0.0,0.0,31.91468588251048
623,623,25,0.5,100000,0.2,3.0,3,Transition fct,11.04671573638916,0.008053779602050781,0.0,38.212686912740885
624,624,26,0.5,500,0.2,2.0,2,Transition fct,0.052661895751953125,0.0,0.0,20.742958245330087
625,625,26,0.5,500,0.2,3.0,2,Transition fct,0.06079435348510742,0.0,0.0,23.83539959533297
626,626,26,0.5,1000,0.2,2.0,2,Transition fct,0.11174273490905763,0.0,0.0,21.51320310694653
627,627,26,0.5,1000,0.2,3.0,2,Transition fct,0.11233019828796388,0.0,0.0,21.161587520494493
628,628,26,0.5,5000,0.2,2.0,2,Transition fct,0.5617883205413818,0.0021653175354003906,0.0,16.317033881611906
629,629,26,0.5,5000,0.2,3.0,2,Transition fct,0.5421915054321289,0.008051872253417969,0.0,26.326958500758227
630,630,26,0.5,10000,0.2,2.0,2,Transition fct,1.0955796241760254,0.008100032806396484,0.0,15.715027697969651
631,631,26,0.5,10000,0.2,3.0,2,Transition fct,1.0856914520263672,0.008090019226074219,0.0,26.164402935912012
632,632,26,0.5,50000,0.2,2.0,2,Transition fct,5.513091325759888,0.0,0.0,29.581295866689672
633,633,26,0.5,50000,0.2,3.0,2,Transition fct,5.515125274658203,0.0,0.0,31.623573886003246
634,634,26,0.5,100000,0.2,2.0,2,Transition fct,11.046619653701782,0.0,0.0,23.992298647689985
635,635,26,0.5,100000,0.2,3.0,2,Transition fct,10.974358797073364,0.008096694946289062,0.0,30.75324792477746
636,636,26,0.5,500,0.2,2.0,3,Transition fct,0.05259394645690918,0.0,0.0,24.697382900890673
637,637,26,0.5,500,0.2,3.0,3,Transition fct,0.05936861038208008,0.0020515918731689453,0.0,26.0538668774078
638,638,26,0.5,1000,0.2,2.0,3,Transition fct,0.10935068130493164,0.0020334720611572266,0.0,25.23259710926328
639,639,26,0.5,1000,0.2,3.0,3,Transition fct,0.11138582229614258,0.0,0.0,17.628624146567304
640,640,26,0.5,5000,0.2,2.0,3,Transition fct,0.5512995719909668,0.0,0.0,8.283312542449389
641,641,26,0.5,5000,0.2,3.0,3,Transition fct,0.5467000007629395,0.0,0.0,31.04382287276245
642,642,26,0.5,10000,0.2,2.0,3,Transition fct,1.110398769378662,0.0,0.0,28.686673068277177
643,643,26,0.5,10000,0.2,3.0,3,Transition fct,1.113536357879639,0.0,0.0,19.442118233166173
644,644,26,0.5,50000,0.2,2.0,3,Transition fct,5.567756414413452,0.008046388626098633,0.0,30.17410092698385
645,645,26,0.5,50000,0.2,3.0,3,Transition fct,5.526214122772217,0.0,0.0,33.214407273461596
646,646,26,0.5,100000,0.2,2.0,3,Transition fct,11.032392501831056,0.01014423370361328,0.0,16.326352185636306
647,647,26,0.5,100000,0.2,3.0,3,Transition fct,11.093757629394533,0.008053779602050781,0.0,33.356035055024265
648,648,27,0.5,500,0.2,2.0,2,Transition fct,0.05271148681640625,0.0,0.0,21.532843233239326
649,649,27,0.5,500,0.2,3.0,2,Transition fct,0.058705329895019524,0.0020492076873779297,0.0,16.19892710685682
650,650,27,0.5,1000,0.2,2.0,2,Transition fct,0.11136484146118164,0.0,0.0,22.023557626799544
651,651,27,0.5,1000,0.2,3.0,2,Transition fct,0.11166262626647948,0.0,0.0,19.83182238689135
652,652,27,0.5,5000,0.2,2.0,2,Transition fct,0.5570719242095947,0.0,0.0,26.479209822605704
653,653,27,0.5,5000,0.2,3.0,2,Transition fct,0.5462162494659424,0.002022743225097656,0.0,19.763490444032566
654,654,27,0.5,10000,0.2,2.0,2,Transition fct,1.0950784683227541,0.0,0.0,26.484433683155853
655,655,27,0.5,10000,0.2,3.0,2,Transition fct,1.0944466590881348,0.0,0.0,22.490320794970273
656,656,27,0.5,50000,0.2,2.0,2,Transition fct,5.569892883300781,0.010098695755004885,7.867813110351562e-06,28.208341318801498
657,657,27,0.5,50000,0.2,3.0,2,Transition fct,5.464879512786865,0.010143041610717772,0.0,28.089371357486964
658,658,27,0.5,100000,0.2,2.0,2,Transition fct,11.021288633346558,0.0,0.0,36.6770331837185
659,659,27,0.5,100000,0.2,3.0,2,Transition fct,11.189087390899658,0.0,0.0,24.576500380660892
660,660,27,0.5,500,0.2,2.0,3,Transition fct,0.06122732162475586,0.0,0.0,23.96295435493689
661,661,27,0.5,500,0.2,3.0,3,Transition fct,0.06107735633850098,0.008153676986694336,0.0,24.81615063208955
662,662,27,0.5,1000,0.2,2.0,3,Transition fct,0.10508966445922853,0.010255813598632812,0.0,22.485355506184828
663,663,27,0.5,1000,0.2,3.0,3,Transition fct,0.11295723915100098,0.0,0.0,26.35660294955194
664,664,27,0.5,5000,0.2,2.0,3,Transition fct,0.5492677688598633,0.008087635040283203,0.0,28.66826111420917
665,665,27,0.5,5000,0.2,3.0,3,Transition fct,0.5473318099975586,0.0020482540130615234,0.0,25.388712663204547
666,666,27,0.5,10000,0.2,2.0,3,Transition fct,1.1497197151184082,0.0020475387573242188,0.0,30.33511354075345
667,667,27,0.5,10000,0.2,3.0,3,Transition fct,1.0944502353668213,0.0,0.0,26.36756332351306
668,668,27,0.5,50000,0.2,2.0,3,Transition fct,5.516185998916626,0.0020456314086914067,0.0,32.071955593371435
669,669,27,0.5,50000,0.2,3.0,3,Transition fct,5.513823986053467,0.00814676284790039,0.0,32.463857452707636
670,670,27,0.5,100000,0.2,2.0,3,Transition fct,10.98343014717102,0.0,0.0,16.195808163367115
671,671,27,0.5,100000,0.2,3.0,3,Transition fct,11.010534524917603,0.008047103881835938,0.0,36.075817500923854
672,672,28,0.5,500,0.2,2.0,2,Transition fct,0.05288863182067871,0.0,0.0,21.805856428203672
673,673,28,0.5,500,0.2,3.0,2,Transition fct,0.0586698055267334,0.002049684524536133,0.0,20.32282039322045
674,674,28,0.5,1000,0.2,2.0,2,Transition fct,0.10924577713012697,0.0020461082458496094,0.0,30.520041450422145
675,675,28,0.5,1000,0.2,3.0,2,Transition fct,0.11147069931030272,0.0,0.0,19.709458489570423
676,676,28,0.5,5000,0.2,2.0,2,Transition fct,0.5474374294281006,0.008046627044677734,0.0,32.4298092691898
677,677,28,0.5,5000,0.2,3.0,2,Transition fct,0.5392563343048096,0.0,0.0,26.513832102990733
678,678,28,0.5,10000,0.2,2.0,2,Transition fct,1.131589651107788,0.0,0.0,23.01893208753617
679,679,28,0.5,10000,0.2,3.0,2,Transition fct,1.0931777954101562,0.0020508766174316406,0.0,21.257722461089887
680,680,28,0.5,50000,0.2,2.0,2,Transition fct,5.4757080078125,0.0,0.0,31.99983824894673
681,681,28,0.5,50000,0.2,3.0,2,Transition fct,5.4831931591033936,0.0,0.0,26.48388589209918
682,682,28,0.5,100000,0.2,2.0,2,Transition fct,11.317535161972046,0.0020589828491210933,0.0,21.946731551363655
683,683,28,0.5,100000,0.2,3.0,2,Transition fct,11.082066059112547,0.0,0.0,37.55465137462475
684,684,28,0.5,500,0.2,2.0,3,Transition fct,0.05060148239135742,0.01015782356262207,0.0,21.945122590110547
685,685,28,0.5,500,0.2,3.0,3,Transition fct,0.050612211227416985,0.0,0.0,23.75742052490643
686,686,28,0.5,1000,0.2,2.0,3,Transition fct,0.11214208602905272,0.0,0.0,22.361700815517338
687,687,28,0.5,1000,0.2,3.0,3,Transition fct,0.11146140098571776,0.0,0.0,25.395816197709586
688,688,28,0.5,5000,0.2,2.0,3,Transition fct,0.5578267574310303,0.00805521011352539,0.0,30.530109067755102
689,689,28,0.5,5000,0.2,3.0,3,Transition fct,0.5389204025268555,0.008053779602050781,0.0,25.148661973208103
690,690,28,0.5,10000,0.2,2.0,3,Transition fct,1.0959088802337646,0.0,0.0,36.421167345145065
691,691,28,0.5,10000,0.2,3.0,3,Transition fct,1.0985894203186035,0.008134841918945312,0.0,22.91915333881069
692,692,28,0.5,50000,0.2,2.0,3,Transition fct,5.681788921356201,0.01009988784790039,0.0,27.050916580697788
693,693,28,0.5,50000,0.2,3.0,3,Transition fct,5.459182500839233,0.0,0.0,30.784733783475374
694,694,28,0.5,100000,0.2,2.0,3,Transition fct,11.036115646362305,0.0,0.0,35.12620917911341
695,695,28,0.5,100000,0.2,3.0,3,Transition fct,10.977057695388794,0.0,0.0,34.86285621177129
696,696,29,0.5,500,0.2,2.0,2,Transition fct,0.06073570251464844,0.0,0.0,27.24677647085661
697,697,29,0.5,500,0.2,3.0,2,Transition fct,0.05101704597473145,0.00810384750366211,0.002633333206176758,25.66057253088448
698,698,29,0.5,1000,0.2,2.0,2,Transition fct,0.1026911735534668,0.008148670196533203,0.0,24.816626377525353
699,699,29,0.5,1000,0.2,3.0,2,Transition fct,0.11380243301391603,0.0,0.0,20.225047549457862
700,700,29,0.5,5000,0.2,2.0,2,Transition fct,0.5468745231628418,0.010097742080688477,0.0,26.390432486151923
701,701,29,0.5,5000,0.2,3.0,2,Transition fct,0.5474519729614258,0.0,0.0,15.745040639004015
702,702,29,0.5,10000,0.2,2.0,2,Transition fct,1.101484298706055,0.002114295959472656,0.0,23.239516920452512
703,703,29,0.5,10000,0.2,3.0,2,Transition fct,1.0948081016540527,0.0,0.0,25.86341848364975
704,704,29,0.5,50000,0.2,2.0,2,Transition fct,5.606771230697632,0.0,0.0,32.077508241115964
705,705,29,0.5,50000,0.2,3.0,2,Transition fct,5.516866683959961,0.0,0.0,25.8121693119688
706,706,29,0.5,100000,0.2,2.0,2,Transition fct,11.154043912887573,0.0,0.0,32.01909662673153
707,707,29,0.5,100000,0.2,3.0,2,Transition fct,11.169841051101685,0.0020465850830078125,0.0,29.298034122099285
708,708,29,0.5,500,0.2,2.0,3,Transition fct,0.0505828857421875,0.008110761642456055,0.0,25.130939430974394
709,709,29,0.5,500,0.2,3.0,3,Transition fct,0.05284857749938965,0.0,0.0,24.33161619449203
710,710,29,0.5,1000,0.2,2.0,3,Transition fct,0.11136841773986816,0.0,0.0,16.725127391114672
711,711,29,0.5,1000,0.2,3.0,3,Transition fct,0.11145830154418944,0.008115053176879883,0.0,30.1442423992363
712,712,29,0.5,5000,0.2,2.0,3,Transition fct,0.5466673374176025,0.002047061920166016,0.0,30.457878004781257
713,713,29,0.5,5000,0.2,3.0,3,Transition fct,0.5473198890686035,0.0,0.0,37.83553780895652
714,714,29,0.5,10000,0.2,2.0,3,Transition fct,1.0938706398010254,0.00804901123046875,0.0,23.031744532822533
715,715,29,0.5,10000,0.2,3.0,3,Transition fct,1.117398023605347,0.0,0.0,21.648414794658777
716,716,29,0.5,50000,0.2,2.0,3,Transition fct,5.473068475723267,0.010161399841308594,0.0,26.367848522789767
717,717,29,0.5,50000,0.2,3.0,3,Transition fct,6.034700155258179,0.0,0.0,32.00373183512639
718,718,29,0.5,100000,0.2,2.0,3,Transition fct,11.271292686462402,0.0,0.0,32.26145211732616
719,719,29,0.5,100000,0.2,3.0,3,Transition fct,10.997368574142456,0.008055925369262695,0.0,26.726779915829102
720,720,30,0.5,500,0.2,2.0,2,Transition fct,0.052715539932250984,0.0,0.0,20.655998342005088
721,721,30,0.5,500,0.2,3.0,2,Transition fct,0.060750484466552734,0.0,0.0,30.645695243541628
722,722,30,0.5,1000,0.2,2.0,2,Transition fct,0.1113131046295166,0.0,0.0,21.13585035695391
723,723,30,0.5,1000,0.2,3.0,2,Transition fct,0.11185503005981444,0.008048295974731445,0.0,21.06442560871959
724,724,30,0.5,5000,0.2,2.0,2,Transition fct,0.5490326881408691,0.0,0.0,23.46337477627871
725,725,30,0.5,5000,0.2,3.0,2,Transition fct,0.5467095375061035,0.0,0.0,23.00283957127689
726,726,30,0.5,10000,0.2,2.0,2,Transition fct,1.0936911106109621,0.008086442947387695,0.0,25.760563178553127
727,727,30,0.5,10000,0.2,3.0,2,Transition fct,1.085998773574829,0.00808405876159668,0.0,24.317526291044842
728,728,30,0.5,50000,0.2,2.0,2,Transition fct,5.5596346855163565,0.0,0.0,30.975009540612007
729,729,30,0.5,50000,0.2,3.0,2,Transition fct,5.565876245498657,0.0,0.0,26.44516614251977
730,730,30,0.5,100000,0.2,2.0,2,Transition fct,11.163801670074463,0.008164167404174805,0.0,21.215749138943103
731,731,30,0.5,100000,0.2,3.0,2,Transition fct,11.032677412033081,0.002016782760620117,0.0,31.201898369421478
732,732,30,0.5,500,0.2,2.0,3,Transition fct,0.05862617492675781,0.0020456314086914067,0.0,19.145614502536983
733,733,30,0.5,500,0.2,3.0,3,Transition fct,0.05073881149291992,0.008054018020629883,0.0,21.606177373041568
734,734,30,0.5,1000,0.2,2.0,3,Transition fct,0.11463189125061035,0.0,0.0,27.80376972767845
735,735,30,0.5,1000,0.2,3.0,3,Transition fct,0.1117863655090332,0.0,0.0,24.798485377257915
736,736,30,0.5,5000,0.2,2.0,3,Transition fct,0.5469837188720703,0.0,0.0,24.30972068579722
737,737,30,0.5,5000,0.2,3.0,3,Transition fct,0.5775613784790039,0.008067607879638672,0.0,33.73027303762522
738,738,30,0.5,10000,0.2,2.0,3,Transition fct,1.1425869464874268,0.00201416015625,0.0,31.04007580214059
739,739,30,0.5,10000,0.2,3.0,3,Transition fct,1.0971863269805908,0.002115011215209961,0.0,31.068103528970727
740,740,30,0.5,50000,0.2,2.0,3,Transition fct,5.60936450958252,0.0,0.0,32.165131738302996
741,741,30,0.5,50000,0.2,3.0,3,Transition fct,5.5151023864746085,0.0,0.0,33.87642596940835
742,742,30,0.5,100000,0.2,2.0,3,Transition fct,11.067787885665894,0.010180950164794922,0.0,35.903430812736175
743,743,30,0.5,100000,0.2,3.0,3,Transition fct,11.156039476394653,0.008112907409667969,0.0,32.03448519259247
744,744,31,0.5,500,0.2,2.0,2,Transition fct,0.052681922912597656,0.0,0.0,21.374025024372067
745,745,31,0.5,500,0.2,3.0,2,Transition fct,0.0607461929321289,0.0,0.0,23.52129319143627
746,746,31,0.5,1000,0.2,2.0,2,Transition fct,0.11309576034545897,0.0,0.0,23.951595958989248
